frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0000,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0001,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0002,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0003,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0004,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0005,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0006,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0007,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0008,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0009,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
000A,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
000B,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
000C,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
000D,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
000E,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
000F,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0010,0000,0030,03BD,0000,0000,0000,00,0,0,0,0000,0000,02,0000,035D,0000,00,0000,00
0011,0008,0030,03BD,000C,0000,000C,00,0,0,0,0C00,0000,02,0000,035D,0000,00,0000,00
0012,0008,0030,03BD,0018,0000,0018,00,0,0,0,2400,0000,02,0000,035D,0000,00,0000,00
0013,0008,0030,03BD,0024,0000,0024,00,0,0,0,4800,0000,02,0000,035D,0000,00,0000,00
0014,0008,0030,03BD,0030,0000,0030,00,0,0,0,7800,0000,02,0000,035D,0000,00,0000,00
0015,0008,0030,03BD,003C,0000,003C,00,0,0,0,B400,0000,02,0000,035D,0000,00,0000,00
0016,0008,0030,03BD,0048,0000,0048,00,0,0,0,FC00,0000,02,0000,035D,0000,00,0000,00
0017,0008,0031,03BD,0054,0000,0054,00,0,0,0,5000,0000,02,0000,035D,0000,00,0000,00
0018,0008,0031,03BD,0060,0000,0060,00,0,0,0,B000,0000,02,0000,035D,0000,00,0000,00
0019,0008,0032,03BD,006C,0000,006C,00,0,0,0,1C00,0000,02,0000,035D,0000,00,0000,00
001A,0008,0032,03BD,0078,0000,0078,00,0,0,0,9400,0000,02,0000,035D,0000,00,0000,00
001B,0008,0033,03BD,0084,0000,0084,00,0,0,0,1800,0000,02,0000,035D,0000,00,0000,00
001C,0008,0033,03BD,0090,0000,0090,00,0,0,0,A800,0000,02,0000,035D,0000,00,0000,00
001D,0008,0034,03BD,009C,0000,009C,00,0,0,0,4400,0000,02,0000,035D,0000,00,0000,00
001E,0008,0034,03BD,00A8,0000,00A8,00,0,0,0,EC00,0000,02,0000,035D,0000,00,0000,00
001F,0008,0035,03BD,00B4,0000,00B4,00,0,0,0,A000,0000,02,0000,035D,0000,00,0000,00
0020,0008,0036,03BD,00C0,0000,00C0,00,0,0,0,6000,0000,02,0000,035D,0000,00,0000,00
0021,0008,0037,03BD,00CC,0000,00CC,00,0,0,0,2C00,0000,02,0000,035D,0000,00,0000,00
0022,0008,0038,03BD,00D8,0000,00D8,00,0,0,0,0400,0000,02,0000,035D,0000,00,0000,00
0023,0008,0038,03BD,00E4,0000,00E4,00,0,0,0,E800,0000,02,0000,035D,0000,00,0000,00
0024,0008,0039,03BD,00F0,0000,00F0,00,0,0,0,D800,0000,02,0000,035D,0000,00,0000,00
0025,0008,003A,03BD,00FC,0000,00FC,00,0,0,0,D400,0000,02,0000,035D,0000,00,0000,00
0026,0008,003B,03BD,0108,0000,0108,00,0,0,0,DC00,0000,02,0000,035D,0000,00,0000,00
0027,0008,003C,03BD,0114,0000,0114,00,0,0,0,F000,0000,02,0000,035D,0000,00,0000,00
0028,0008,003E,03BD,0120,0000,0120,00,0,0,0,1000,0000,02,0000,035D,0000,00,0000,00
0029,0008,003F,03BD,012C,0000,012C,00,0,0,0,3C00,0000,02,0000,035D,0000,00,0000,00
002A,0008,0040,03BD,0138,0000,0138,00,0,0,0,7400,0000,02,0000,035D,0000,00,0000,00
002B,0008,0041,03BD,0144,0000,0144,00,0,0,0,B800,0000,02,0000,035D,0000,00,0000,00
002C,0008,0043,03BD,0150,0000,0150,00,0,0,0,0800,0000,02,0000,035D,0000,00,0000,00
002D,0008,0044,03BD,015C,0000,015C,00,0,0,0,6400,0000,02,0000,035D,0000,00,0000,00
002E,0008,0045,03BD,0168,0000,0168,00,0,0,0,CC00,0000,02,0000,035D,0000,00,0000,00
002F,0008,0047,03BD,0174,0000,0174,00,0,0,0,4000,0000,02,0000,035D,0000,00,0000,00
0030,0008,0048,03BD,0180,0000,0180,00,0,0,0,C000,0000,02,0000,035D,0000,00,0000,00
0031,0008,004A,03BD,018C,0000,018C,00,0,0,0,4C00,0000,02,0000,035D,0000,00,0000,00
0032,0008,004B,03BD,0198,0000,0198,00,0,0,0,E400,0000,02,0000,035D,0000,00,0000,00
0033,0008,004D,03BD,01A4,0000,01A4,00,0,0,0,8800,0000,02,0000,035D,0000,00,0000,00
0034,0008,004F,03BD,01B0,0000,01B0,00,0,0,0,3800,0000,02,0000,035D,0000,00,0000,00
0035,0008,0050,03BD,01BC,0000,01BC,00,0,0,0,F400,0000,02,0000,035D,0000,00,0000,00
0036,0008,0052,03BD,01C8,0000,01C8,00,0,0,0,BC00,0000,02,0000,035D,0000,00,0000,00
0037,0008,0054,03BD,01D4,0000,01D4,00,0,0,0,9000,0000,02,0000,035D,0000,00,0000,00
0038,0008,0056,03BD,01E0,0000,01E0,00,0,0,0,7000,0000,02,0000,035D,0000,00,0000,00
0039,0008,0058,03BD,01EC,0000,01EC,00,0,0,0,5C00,0000,02,0000,035D,0000,00,0000,00
003A,0008,005A,03BD,01F8,0000,01F8,00,0,0,0,5400,0000,02,0000,035D,0000,00,0000,00
003B,0008,005C,03BD,0204,0000,0204,00,0,0,0,5800,0000,02,0000,035D,0000,00,0000,00
003C,0008,005E,03BD,0210,0000,0210,00,0,0,0,6800,0000,02,0000,035D,0000,00,0000,00
003D,0008,0060,03BD,021C,0000,021C,00,0,0,0,8400,0000,02,0000,035D,0000,00,0000,00
003E,0008,0062,03BD,0228,0000,0228,00,0,0,0,AC00,0000,02,0000,035D,0000,00,0000,00
003F,0008,0064,03BD,0234,0000,0234,00,0,0,0,E000,0000,02,0000,035D,0000,00,0000,00
0040,0008,0067,03BD,0240,0000,0240,00,0,0,0,2000,0000,02,0000,035D,0000,00,0000,00
0041,0008,0069,03BD,024C,0000,024C,00,0,0,0,6C00,0000,02,0000,035D,0000,00,0000,00
0042,0008,006B,03BD,0258,0000,0258,00,0,0,0,C400,0000,02,0000,035D,0000,00,0000,00
0043,0008,006E,03BD,0264,0000,0264,00,0,0,0,2800,0000,02,0000,035D,0000,00,0000,00
0044,0008,0070,03BD,0270,0000,0270,00,0,0,0,9800,0000,02,0000,035D,0000,00,0000,00
0045,0008,0073,03BD,027C,0000,027C,00,0,0,0,1400,0000,02,0000,035D,0000,00,0000,00
0046,0008,0075,03BD,0288,0000,0288,00,0,0,0,9C00,0000,02,0000,035D,0000,00,0000,00
0047,0008,0078,03BD,0294,0000,0294,00,0,0,0,3000,0000,02,0000,035D,0000,00,0000,00
0048,0008,007A,03BD,02A0,0000,02A0,00,0,0,0,D000,0000,02,0000,035D,0000,00,0000,00
0049,0018,007A,03C2,02A0,F980,02A0,00,1,1,0,D000,0000,02,0000,035D,0000,06,0000,00
004A,0018,007D,03BB,02B8,F9B8,02A0,00,1,1,0,8800,8000,02,0000,035D,0000,06,0000,00
004B,0018,0080,03B5,02D0,F9F0,02A0,00,1,1,0,5800,3800,02,0000,035D,0000,06,0000,00
004C,0018,0083,03AF,02E8,FA28,02A0,00,1,1,0,4000,2800,02,0000,035D,0000,06,0000,00
004D,0018,0086,03A9,0300,FA60,02A0,00,1,1,0,4000,5000,02,0000,035D,0000,06,0000,00
004E,0008,0089,03A5,0300,FC38,02A0,00,1,1,0,4000,5000,02,0000,035D,0000,06,0000,00
004F,0008,008C,03A1,0300,FC70,02A0,00,1,1,0,4000,8800,02,0000,035C,0000,06,0000,00
0050,0008,008F,039D,0300,FCA8,02A0,00,1,1,0,4000,F800,02,0000,0358,0000,06,0000,00
0051,0008,0092,039A,0300,FCE0,02A0,00,1,1,0,4000,A000,02,0000,0355,0000,06,0000,00
0052,0008,0095,0397,0300,FD18,02A0,00,1,1,0,4000,8000,02,0000,0352,0000,06,0000,00
0053,0008,0098,0394,0300,FD50,02A0,00,1,1,0,4000,9800,02,0000,034F,0000,06,0000,00
0054,0008,009B,0391,0300,FD88,02A0,00,1,1,0,4000,E800,02,0000,034C,0000,06,0000,00
0055,0008,009E,038F,0300,FDC0,02A0,00,1,1,0,4000,7000,02,0000,034A,0000,06,0000,00
0056,0008,00A1,038D,0300,FDF8,02A0,00,1,1,0,4000,3000,02,0001,0348,0000,06,0000,00
0057,0008,00A4,038B,0300,FE30,02A0,00,1,1,0,4000,2800,02,0004,0346,0000,06,0000,00
0058,0008,00A7,0389,0300,FE68,02A0,00,1,1,0,4000,5800,02,0007,0344,0000,06,0000,00
0059,0000,00AA,0387,02E8,FEA0,02A0,00,1,1,0,2800,C000,02,000A,0342,0000,06,0000,00
005A,0000,00AC,0386,02D1,FED8,02A0,00,1,1,0,F900,6000,02,000C,0341,0000,06,0000,00
005B,0000,00AF,0385,02BB,FF10,02A0,00,1,1,0,B400,3800,02,000F,0340,0000,06,0000,00
005C,0000,00B2,0384,02A6,FF48,02A0,00,1,1,0,5A00,4800,02,0012,033F,0000,06,0000,00
005D,0000,00B4,0383,0291,FF80,02A0,00,1,1,0,EB00,9000,02,0014,033E,0000,06,0000,00
005E,0000,00B7,0383,027D,FFB8,02A0,00,1,1,0,6800,1000,02,0017,033E,0000,06,0000,00
005F,0000,00B9,0382,026A,FFF0,02A0,00,1,1,0,D200,C800,02,0019,033D,0000,06,0000,00
0060,0000,00BC,0382,0257,0028,02A0,00,1,1,0,2900,B800,02,001C,033D,0000,06,0000,00
0061,0000,00BE,0382,0257,0060,02A0,00,1,1,0,8000,E000,02,001E,033D,0000,06,0000,00
0062,0000,00C0,0383,0257,0098,02A0,00,1,1,0,D700,4000,02,0020,033D,0000,06,0000,00
0063,0000,00C3,0383,0257,00D0,02A0,00,1,1,0,2E00,D800,02,0023,033D,0000,06,0000,00
0064,0000,00C5,0384,0257,0108,02A0,00,1,1,0,8500,A800,02,0025,033D,0000,06,0000,00
0065,0000,00C7,0385,0257,0140,02A0,00,1,1,0,DC00,B000,02,0027,033D,0000,06,0000,00
0066,0000,00CA,0386,0257,0178,02A0,00,1,1,0,3300,F000,02,002A,033D,0000,06,0000,00
0067,0000,00CC,0388,0257,01B0,02A0,00,1,1,0,8A00,6800,02,002C,033D,0000,06,0000,00
0068,0000,00CE,038A,0257,01E8,02A0,00,1,1,0,E100,1800,02,002E,033D,0000,06,0000,00
0069,0000,00D1,038C,0257,0220,02A0,00,1,1,0,3800,0000,02,0031,033D,0000,06,0000,00
006A,0000,00D3,038E,0257,0258,02A0,00,1,1,0,8F00,2000,02,0033,033D,0000,06,0000,00
006B,0000,00D5,0390,0257,0290,02A0,00,1,1,0,E600,7800,02,0035,033D,0000,06,0000,00
006C,0008,00D8,0393,026F,02C8,02A0,00,1,1,0,5500,0800,02,0038,033D,0000,06,0000,00
006D,0008,00DA,0395,0287,0300,02A0,00,1,1,0,DC00,D000,02,003A,033D,0000,06,0000,00
006E,0008,00DD,0398,029F,0338,02A0,00,1,1,0,7B00,D000,02,003D,033D,0000,06,0000,00
006F,0008,00E0,039C,02B7,0370,02A0,00,1,1,0,3200,0800,02,0040,033D,0000,06,0000,00
0070,0008,00E3,039F,02CF,03A8,02A0,00,1,1,0,0100,7800,02,0043,033D,0000,06,0000,00
0071,0008,00E5,03A3,02E7,03E0,02A0,00,1,1,0,E800,2000,02,0045,033D,0000,06,0000,00
0072,0008,00E8,03A7,02FF,FBE8,02A0,00,1,1,0,E700,0000,02,0048,033D,0000,06,0000,00
0073,0008,00EB,03A3,02FF,FC38,02A0,00,1,1,0,E600,0000,02,004B,033D,0000,06,0000,00
0074,0008,00EE,039F,02FF,FC70,02A0,00,1,1,0,E500,3800,02,004E,033D,0000,06,0000,00
0075,0008,00F1,039B,02FF,FCA8,02A0,00,1,1,0,E400,A800,02,0051,033D,0000,06,0000,00
0076,0008,00F4,0398,02FF,FCE0,02A0,00,1,1,0,E300,5000,02,0054,033D,0000,06,0000,00
0077,0008,00F7,0395,02FF,FD18,02A0,00,1,1,0,E200,3000,02,0057,033D,0000,06,0000,00
0078,0000,00FA,0392,02E8,FD50,02A0,00,1,1,0,CA00,4800,02,005A,033D,0000,06,0000,00
0079,0000,00FD,038F,02D1,FD88,02A0,00,1,1,0,9B00,9800,02,005D,033D,0000,06,0000,00
007A,0000,0100,038D,02BB,FDC0,02A0,00,1,1,0,5600,2000,02,0060,033D,0000,06,0000,00
007B,0000,0102,038A,02A6,FDF8,02A0,00,1,1,0,FC00,E000,02,0062,033D,0000,06,0000,00
007C,0000,0105,0388,0291,FE30,02A0,00,1,1,0,8D00,D800,02,0065,033D,0000,06,0000,00
007D,0000,0108,0387,027D,FE68,02A0,00,1,1,0,0A00,0800,02,0068,033D,0000,06,0000,00
007E,0000,010A,0385,026A,FEA0,02A0,00,1,1,0,7400,7000,02,006A,033D,0000,06,0000,00
007F,0000,010C,0384,0257,FED8,02A0,00,1,1,0,CB00,1000,02,006C,033D,0000,06,0000,00
0080,0000,010F,0382,0245,FF10,02A0,00,1,1,0,1000,E800,02,006F,033D,0000,06,0000,00
0081,0000,0111,0381,0233,FF48,02A0,00,1,1,0,4300,F800,02,0071,033C,0000,06,0000,00
0082,0000,0113,0381,0222,FF80,02A0,00,1,1,0,6500,4000,02,0073,033C,0000,06,0000,00
0083,0000,0115,0380,0211,FFB8,02A0,00,1,1,0,7600,C000,02,0075,033B,0000,06,0000,00
0084,0000,0117,0380,0201,FFF0,02A0,00,1,1,0,7700,7800,02,0077,033B,0000,06,0000,00
0085,0000,0119,0380,01F1,0028,02A0,00,1,1,0,6800,6800,02,0079,033B,0000,06,0000,00
0086,0000,011B,0380,01F1,0060,02A0,00,1,1,0,5900,9000,02,007B,033B,0000,06,0000,00
0087,0000,011D,0380,01F1,0098,02A0,00,1,1,0,4A00,F000,02,007D,033B,0000,06,0000,00
0088,0000,011F,0381,01F1,00D0,02A0,00,1,1,0,3B00,8800,02,007F,033B,0000,06,0000,00
0089,0000,0121,0382,01F1,0108,02A0,00,1,1,0,2C00,5800,02,0081,033B,0000,06,0000,00
008A,0000,0123,0383,01F1,0140,02A0,00,1,1,0,1D00,6000,02,0083,033B,0000,06,0000,00
008B,0000,0125,0384,01F1,0178,02A0,00,1,1,0,0E00,A000,02,0085,033B,0000,06,0000,00
008C,0000,0126,0386,01F1,01B0,02A0,00,1,1,0,FF00,1800,02,0086,033B,0000,06,0000,00
008D,0000,0128,0387,01F1,01E8,02A0,00,1,1,0,F000,C800,02,0088,033B,0000,06,0000,00
008E,0000,012A,0389,01F1,0220,02A0,00,1,1,0,E100,B000,02,008A,033B,0000,06,0000,00
008F,0000,012C,038B,01F1,0258,02A0,00,1,1,0,D200,D000,02,008C,033B,0000,06,0000,00
0090,0000,012E,038E,01F1,0290,02A0,00,1,1,0,C300,2800,02,008E,033B,0000,06,0000,00
0091,0000,0130,0390,01F1,02C8,02A0,00,1,1,0,B400,B800,02,0090,033B,0000,06,0000,00
0092,0000,0132,0393,01F1,0300,02A0,00,1,1,0,A500,8000,02,0092,033B,0000,06,0000,00
0093,0000,0134,0396,01F1,0338,02A0,00,1,1,0,9600,8000,02,0094,033B,0000,06,0000,00
0094,0000,0136,0399,01F1,0370,02A0,00,1,1,0,8700,B800,02,0096,033B,0000,06,0000,00
0095,0000,0138,039D,01F1,03A8,02A0,00,1,1,0,7800,2800,02,0098,033B,0000,06,0000,00
0096,0000,013A,03A0,01F1,03E0,02A0,00,1,1,0,6900,D000,02,009A,033B,0000,06,0000,00
0097,0000,013C,03A4,01F1,0418,02A0,00,1,1,0,5A00,B000,02,009C,033B,0000,06,0000,00
0098,0008,013E,03A8,0209,FBB0,02A0,00,1,1,0,6300,C800,02,009E,033B,0000,06,0000,00
0099,0008,0140,03A4,0210,FC38,02A0,00,1,1,0,7300,C800,02,00A0,033B,0000,06,0000,00
009A,0008,0142,03A1,0217,FC70,02A0,00,1,1,0,8A00,0000,02,00A2,033B,0000,06,0000,00
009B,0008,0144,039D,021E,FCA8,02A0,00,1,1,0,A800,7000,02,00A4,033B,0000,06,0000,00
009C,0008,0146,039A,0225,FCE0,02A0,00,1,1,0,CD00,1800,02,00A6,033B,0000,06,0000,00
009D,0008,0148,0396,022C,FD18,02A0,00,1,1,0,F900,F800,02,00A8,033B,0000,06,0000,00
009E,0008,014B,0394,0232,FD50,02A0,00,1,1,0,2B00,1000,02,00AB,033B,0000,06,0000,00
009F,0008,014D,0391,0238,FD88,02A0,00,1,1,0,6300,6000,02,00AD,033B,0000,06,0000,00
00A0,0008,014F,038E,023E,FDC0,02A0,00,1,1,0,A100,E800,02,00AF,033B,0000,06,0000,00
00A1,0008,0151,038C,0244,FDF8,02A0,00,1,1,0,E500,A800,02,00B1,033B,0000,06,0000,00
00A2,0008,0154,038A,024A,FE30,02A0,00,1,1,0,2F00,A000,02,00B4,033B,0000,06,0000,00
00A3,0008,0156,0388,024F,FE68,02A0,00,1,1,0,7E00,D000,02,00B6,033B,0000,06,0000,00
00A4,0008,0158,0387,0254,FEA0,02A0,00,1,1,0,D200,3800,02,00B8,033B,0000,06,0000,00
00A5,0008,015B,0385,0259,FED8,02A0,00,1,1,0,2B00,D800,02,00BB,033B,0000,06,0000,00
00A6,0008,015D,0384,025E,FF10,02A0,00,1,1,0,8900,B000,02,00BD,033B,0000,06,0000,00
00A7,0008,015F,0383,0263,FF48,02A0,00,1,1,0,EC00,C000,02,00BF,033B,0000,06,0000,00
00A8,0008,0162,0383,0268,FF80,02A0,00,1,1,0,5400,0800,02,00C2,033B,0000,06,0000,00
00A9,0008,0164,0382,026C,FFB8,02A0,00,1,1,0,C000,8800,02,00C4,033B,0000,06,0000,00
00AA,0008,0167,0382,0270,FFF0,02A0,00,1,1,0,3000,4000,02,00C7,033B,0000,06,0000,00
00AB,0008,0169,0382,0274,0028,02A0,00,1,1,0,A400,3000,02,00C9,033B,0000,06,0000,00
00AC,0008,016C,0382,028C,0060,02A0,00,1,1,0,3000,5800,02,00CC,033B,0000,06,0000,00
00AD,0008,016E,0382,02A4,0098,02A0,00,1,1,0,D400,B800,02,00CE,033B,0000,06,0000,00
00AE,0008,0171,0383,02BC,00D0,02A0,00,1,1,0,9000,5000,02,00D1,033B,0000,06,0000,00
00AF,0008,0174,0384,02D4,0108,02A0,00,1,1,0,6400,2000,02,00D4,033B,0000,06,0000,00
00B0,0008,0177,0385,02EC,0140,02A0,00,1,1,0,5000,2800,02,00D7,033B,0000,06,0000,00
00B1,0008,017A,0386,0304,0178,02A0,00,1,1,0,5400,6800,02,00DA,033B,0000,06,0000,00
00B2,0008,017D,0387,031C,01B0,02A0,00,1,1,0,7000,E000,02,00DD,033B,0000,06,0000,00
00B3,0008,0180,0389,0334,01E8,02A0,00,1,1,0,A400,9000,02,00E0,033B,0000,06,0000,00
00B4,0000,0183,038B,0334,0220,02A0,00,1,1,0,D800,7800,02,00E3,033B,0000,06,0000,00
00B5,0000,0187,038D,0334,0258,02A0,00,1,1,0,0C00,9800,02,00E7,033B,0000,06,0000,00
00B6,0000,018A,038F,0334,0290,02A0,00,1,1,0,4000,F000,02,00EA,033B,0000,06,0000,00
00B7,0000,018D,0392,0334,02C8,02A0,00,1,1,0,7400,8000,02,00ED,033B,0000,06,0000,00
00B8,0000,0190,0395,0334,0300,02A0,00,1,1,0,A800,4800,02,00F0,033B,0000,06,0000,00
00B9,0000,0193,0398,0334,0338,02A0,00,1,1,0,DC00,4800,02,00F3,033B,0000,06,0000,00
00BA,0000,0197,039B,0334,0370,02A0,00,1,1,0,1000,8000,02,00F7,033B,0000,06,0000,00
00BB,0000,019A,039E,0334,03A8,02A0,00,1,1,0,4400,F000,02,00FA,033B,0000,06,0000,00
00BC,0000,019D,03A2,0334,03E0,02A0,00,1,1,0,7800,9800,02,00FD,033B,0000,06,0000,00
00BD,0000,01A0,03A6,0334,FBE8,02A0,00,1,1,0,AC00,7800,02,0100,033B,0000,06,0000,00
00BE,0008,01A3,03A2,0332,FC38,02A0,00,1,1,0,DE00,7800,02,0103,033B,0000,06,0000,00
00BF,0008,01A7,039E,0330,FC70,02A0,00,1,1,0,0E00,B000,02,0107,033B,0000,06,0000,00
00C0,0008,01AA,039B,032E,FCA8,02A0,00,1,1,0,3C00,2000,02,010A,033B,0000,06,0000,00
00C1,0008,01AD,0397,032C,FCE0,02A0,00,1,1,0,6800,C800,02,010D,033B,0000,06,0000,00
00C2,0008,01B0,0394,032A,FD18,02A0,00,1,1,0,9200,A800,02,0110,033B,0000,06,0000,00
00C3,0008,01B3,0391,0328,FD50,02A0,00,1,1,0,BA00,C000,02,0113,033B,0000,06,0000,00
00C4,0008,01B6,038F,0326,FD88,02A0,00,1,1,0,E000,1000,02,0116,033B,0000,06,0000,00
00C5,0008,01BA,038C,0325,FDC0,02A0,00,1,1,0,0500,9800,02,011A,033B,0000,06,0000,00
00C6,0008,01BD,038A,0324,FDF8,02A0,00,1,1,0,2900,5800,02,011D,033B,0000,06,0000,00
00C7,0008,01C0,0388,0323,FE30,02A0,00,1,1,0,4C00,5000,02,0120,033B,0000,06,0000,00
00C8,0008,01C3,0386,0322,FE68,02A0,00,1,1,0,6E00,8000,02,0123,033B,0000,06,0000,00
00C9,0008,01C6,0384,0321,FEA0,02A0,00,1,1,0,8F00,E800,02,0126,033B,0000,06,0000,00
00CA,0008,01C9,0383,0320,FED8,02A0,00,1,1,0,AF00,8800,02,0129,033B,0000,06,0000,00
00CB,0008,01CC,0382,031F,FF10,02A0,00,1,1,0,CE00,6000,02,012C,033B,0000,06,0000,00
00CC,0008,01CF,0381,031E,FF48,02A0,00,1,1,0,EC00,7000,02,012F,033B,0000,06,0000,00
00CD,0008,01D3,0380,031D,FF80,02A0,00,1,1,0,0900,B800,02,0133,033B,0000,06,0000,00
00CE,0008,01D6,0380,031C,FFB8,02A0,00,1,1,0,2500,3800,02,0136,033B,0000,06,0000,00
00CF,0008,01D9,037F,031B,00F0,02A0,00,1,1,0,4000,F000,02,0139,033A,0000,06,0000,00
00D0,0008,01DC,0380,0333,0128,02A0,00,1,1,0,7300,E000,02,013C,033A,0000,06,0000,00
00D1,0008,01DF,0382,034B,0160,02A0,00,1,1,0,BE00,0800,02,013F,033A,0000,06,0000,00
00D2,0008,01E3,0383,0363,0198,02A0,00,1,1,0,2100,6800,02,0143,033A,0000,06,0000,00
00D3,0008,01E6,0385,037B,01D0,02A0,00,1,1,0,9C00,0000,02,0146,033A,0000,06,0000,00
00D4,0008,01EA,0386,0393,0208,02A0,00,1,1,0,2F00,D000,02,014A,033A,0000,06,0000,00
00D5,0008,01ED,0388,03AB,0240,02A0,00,1,1,0,DA00,D800,02,014D,033A,0000,06,0000,00
00D6,0008,01F1,038B,03C3,0278,02A0,00,1,1,0,9D00,1800,02,0151,033A,0000,06,0000,00
00D7,0008,01F5,038D,03DB,02B0,02A0,00,1,1,0,7800,9000,02,0155,033A,0000,06,0000,00
00D8,0008,01F9,0390,03F3,02E8,02A0,00,1,1,0,6B00,4000,02,0159,033A,0000,06,0000,00
00D9,0008,01FD,0393,040B,0320,02A0,00,1,1,0,7600,2800,02,015D,033A,0000,06,0000,00
00DA,0008,0201,0396,0423,0358,02A0,00,1,1,0,9900,4800,02,0161,033A,0000,06,0000,00
00DB,0008,0205,0399,043B,0390,02A0,00,1,1,0,D400,A000,02,0165,033A,0000,06,0000,00
00DC,0008,020A,039D,0453,03C8,02A0,00,1,1,0,2700,3000,02,016A,033A,0000,06,0000,00
00DD,0008,020E,03A0,046B,0400,02A0,00,1,1,0,9200,F800,02,016E,033A,0000,06,0000,00
00DE,0008,0213,03A0,0483,0000,0483,00,0,0,0,1500,F800,02,0173,0340,0000,08,0000,29
00DF,0000,0217,03A0,0477,0000,0477,00,0,0,0,8C00,F800,02,0177,0340,0000,08,0000,29
00E0,0000,021B,03A0,046B,0000,046B,00,0,0,0,F700,F800,02,017B,0340,0000,08,0000,29
00E1,0000,0220,03A0,045F,0000,045F,00,0,0,0,5600,F800,02,0180,0340,0000,08,0000,29
00E2,0000,0224,03A0,0453,0000,0453,00,0,0,0,A900,F800,02,0184,0340,0000,08,0000,29
00E3,0000,0228,03A0,0447,0000,0447,00,0,0,0,F000,F800,02,0188,0340,0000,08,0000,29
00E4,0000,022D,03A0,043B,0000,043B,00,0,0,0,2B00,F800,02,018D,0340,0000,00,0000,29
00E5,0000,0231,03A0,042F,0000,042F,00,1,0,0,5A00,F800,02,0191,0340,0000,02,0000,29
00E6,0000,0235,03A0,042F,0038,042F,00,1,0,0,8900,F800,02,0195,0340,0000,02,0000,29
00E7,0000,0239,03A1,042F,0070,042F,00,1,0,0,B800,3000,02,0199,0340,0000,02,0000,29
00E8,0000,023D,03A1,042F,00A8,042F,00,1,0,0,E700,A000,02,019D,0340,0000,02,0000,29
00E9,0000,0242,03A2,042F,00E0,042F,00,1,0,0,1600,4800,02,01A2,0340,0000,02,0000,29
00EA,0000,0246,03A3,042F,0118,042F,00,1,0,0,4500,2800,02,01A6,0340,0000,02,0000,29
00EB,0000,024A,03A4,042F,0150,042F,00,1,0,0,7400,4000,02,01AA,0340,0000,02,0000,29
00EC,0000,024E,03A5,042F,0188,042F,00,1,0,0,A300,9000,02,01AE,0340,0000,02,0000,29
00ED,0000,0252,03A7,042F,01C0,042F,00,1,0,0,D200,1800,02,01B2,0340,0000,02,0000,29
00EE,0000,0257,03A8,042F,01F8,042F,00,1,0,0,0100,D800,02,01B7,0340,0000,02,0000,29
00EF,0000,025B,03AA,042F,0230,042F,00,1,0,0,3000,D000,02,01BB,0340,0000,02,0000,29
00F0,0000,025F,03AD,042F,0268,042F,00,1,0,0,5F00,0000,02,01BF,0340,0000,02,0000,29
00F1,0000,0263,03AF,042F,02A0,042F,00,1,0,0,8E00,6800,02,01C3,0340,0000,02,0000,29
00F2,0000,0267,03B2,042F,02D8,042F,00,1,0,0,BD00,0800,02,01C7,0340,0000,02,0000,29
00F3,0000,026B,03B4,042F,0310,042F,00,1,0,0,EC00,E000,02,01CB,0340,0000,02,0000,29
00F4,0004,0270,03B7,0417,0348,042F,00,1,0,0,0300,F000,02,01D0,0340,0000,03,0000,29
00F5,0004,0274,03BB,03FF,0380,042F,00,1,0,0,0200,3800,02,01D4,0340,0000,03,0000,29
00F6,0004,0277,03BD,03E7,0000,03E7,00,0,0,0,E900,B800,02,01D7,0346,0000,01,0000,29
00F7,0004,027B,03BD,0367,0000,0367,00,0,0,0,5000,B800,02,01DB,034C,0000,01,0000,29
