frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
00F6,0008,0271,03B3,0600,0000,0600,00,0,0,0,BB00,A600,02,01D1,0300,0003,00,0000,00
00F7,0008,0277,03B3,0600,0000,0600,00,0,0,0,BB00,A600,02,01D7,0300,0003,00,0000,00
00F8,0008,027D,03B5,0600,0000,0600,FC,0,0,0,BB00,A600,02,01DD,0300,0003,00,0000,00
00F9,0008,0283,03B4,05F4,FF6A,0600,FC,0,0,0,AF00,1000,02,01E3,0300,0003,00,0000,00
00FA,0008,0289,03B3,05F4,FF6A,0600,00,0,0,0,A300,7A00,02,01E9,0300,0003,00,0000,00
00FB,0008,028F,03B3,0600,0000,0600,00,0,0,0,A300,7A00,02,01EF,0300,0003,00,0000,00
00FC,0008,0295,03B3,0600,0000,0600,00,0,0,0,A300,7A00,02,01F5,0300,0003,00,0000,00
00FD,0008,029B,03B2,0600,0000,0600,00,0,0,0,A300,7A00,02,01FB,0300,0003,00,0000,00
00FE,0008,02A1,03B2,0600,0000,0600,00,0,0,0,A300,7A00,02,0201,0300,0003,00,0000,00
00FF,0008,02A7,03B1,0600,0000,0600,FC,0,0,0,A300,7A00,02,0207,0300,0003,00,0000,00
0100,0018,02A7,03B6,055D,F98D,0600,FC,1,1,0,A300,7A00,02,0207,0300,0003,06,0000,00
0101,0018,02AD,03B0,0575,F9C5,0600,FE,1,1,0,1800,0700,02,020D,0300,0003,06,0000,00
0102,0018,02B2,03A9,058D,F9FD,0600,00,1,1,0,A500,CC00,02,0212,0300,0003,06,0000,00
0103,0018,02B8,03A3,05A5,FA35,0600,00,1,1,0,4A00,C900,02,0218,0300,0003,06,0000,00
0104,0018,02BE,039D,05BD,FA6D,0600,00,1,1,0,0700,FE00,02,021E,0300,0003,06,0000,00
0105,0018,02C3,0398,05D5,FAA5,0600,00,1,1,0,DC00,6B00,02,0223,0300,0003,06,0000,00
0106,0018,02C9,0393,05ED,FADD,0600,00,1,1,0,C900,1000,02,0229,0300,0003,06,0000,00
0107,0018,02CF,038D,0600,FB15,0600,00,1,1,0,C900,ED00,02,022F,0300,0003,06,0000,00
0108,0008,02D5,0389,05D0,FC38,0600,00,1,1,0,9900,ED00,02,0235,0300,0003,06,0000,00
0109,0008,02DB,0386,05B9,FC70,0600,00,1,1,0,5200,2500,02,023B,0300,0003,06,0000,00
010A,0008,02E0,0382,05A3,FCA8,0600,00,1,1,0,F500,9500,02,0240,0300,0003,06,0000,00
010B,0008,02E6,037F,058E,FCE0,0600,00,1,1,0,8300,3D00,02,0246,0300,0003,06,0000,00
010C,0008,02EB,037C,0579,FD18,0600,00,1,1,0,FC00,1D00,02,024B,0300,0003,06,0000,00
010D,0008,02F1,0379,0565,FD50,0600,00,1,1,0,6100,3500,02,0251,0300,0003,06,0000,00
010E,0008,02F6,0376,0552,FD88,0600,00,1,1,0,B300,8500,02,0256,0300,0003,06,0000,00
010F,0008,02FB,0374,053F,FDC0,0600,00,1,1,0,F200,0D00,02,025B,0300,0003,06,0000,00
0110,0008,0301,0371,052D,FDF8,0600,00,1,1,0,1F00,CD00,02,0261,0300,0003,06,0000,00
0111,0008,0306,036F,051B,FE30,0600,00,1,1,0,3A00,C500,02,0266,0300,0003,06,0000,00
0112,0008,030B,036D,050A,FE68,0600,00,1,1,0,4400,F500,02,026B,0300,0003,06,0000,00
0113,0008,0310,036C,04F9,FEA0,0600,00,1,1,0,3D00,5D00,02,0270,0300,0003,06,0000,00
0114,0008,0315,036A,04E9,FED8,0600,00,1,1,0,2600,FD00,02,0275,0300,0003,06,0000,00
0115,0008,0319,0369,04D9,FF10,0600,00,1,1,0,FF00,D500,02,0279,0300,0003,06,0000,00
0116,0008,031E,0368,04CA,FF48,0600,00,1,1,0,C900,E500,02,027E,0300,0003,06,0000,00
0117,0008,0323,0368,04BB,FF80,0600,00,1,1,0,8400,2D00,02,0283,0300,0003,06,0000,00
0118,0008,0328,0367,04AD,FFB8,0600,00,1,1,0,3100,AD00,02,0288,0300,0003,06,0000,00
0119,0008,032C,0367,049F,FFF0,0600,00,1,1,0,D000,6500,02,028C,0300,0003,06,0000,00
011A,0008,0331,0367,0492,0028,0600,00,1,1,0,6200,5500,02,0291,0300,0003,06,0000,00
011B,0008,0336,0367,04AA,0060,0600,00,1,1,0,0C00,7D00,02,0296,0300,0003,06,0000,00
011C,0008,033A,0367,04C2,0098,0600,00,1,1,0,CE00,DD00,02,029A,0300,0003,06,0000,00
011D,0008,033F,0368,04DA,00D0,0600,00,1,1,0,A800,7500,02,029F,0300,0003,06,0000,00
011E,0008,0344,0369,04F2,0108,0600,00,1,1,0,9A00,4500,02,02A4,0300,0003,06,0000,00
011F,0008,0349,036A,050A,0140,0600,00,1,1,0,A400,4D00,02,02A9,0300,0003,06,0000,00
0120,0008,034E,036B,0522,0178,0600,00,1,1,0,C600,8D00,02,02AE,0300,0003,06,0000,00
0121,0008,0354,036D,053A,01B0,0600,00,1,1,0,0000,0500,02,02B4,0300,0003,06,0000,00
0122,0008,0359,036E,0552,01E8,0600,00,1,1,0,5200,B500,02,02B9,0300,0003,06,0000,00
0123,0008,035E,0370,056A,0220,0600,00,1,1,0,BC00,9D00,02,02BE,0300,0003,06,0000,00
0124,0008,0364,0372,0582,0258,0600,00,1,1,0,3E00,BD00,02,02C4,0300,0003,06,0000,00
0125,0008,0369,0375,059A,0290,0600,00,1,1,0,D800,1500,02,02C9,0300,0003,06,0000,00
0126,0008,036F,0377,05B2,02C8,0600,00,1,1,0,8A00,A500,02,02CF,0300,0003,06,0000,00
0127,0008,0375,037A,05CA,0300,0600,00,1,1,0,5400,6D00,02,02D5,0300,0003,06,0000,00
0128,0008,037B,037D,05E2,0338,0600,00,1,1,0,3600,6D00,02,02DB,0300,0003,06,0000,00
0129,0008,0381,0380,05FA,0370,0600,00,1,1,0,3000,A500,02,02E1,0300,0003,06,0000,00
012A,0008,0387,0384,0600,03A8,0600,00,1,1,0,3000,1500,02,02E7,0300,0003,06,0000,00
012B,0008,038D,0387,0600,03E0,0600,00,1,1,0,3000,BD00,02,02ED,0300,0003,06,0000,00
012C,0008,0393,038B,0600,0418,0600,00,1,1,0,3000,9D00,02,02F3,0300,0003,06,0000,00
012D,0008,0399,038F,0600,0450,0600,00,1,1,0,3000,B500,02,02F9,0300,0003,06,0000,00
012E,0008,039F,0388,0600,0000,0600,F0,0,0,0,3000,0500,02,02FF,0300,0003,00,0000,00
012F,0008,03A4,0385,0587,FDBA,05FF,F0,0,0,0,B700,BF00,02,0304,0300,0003,00,0000,00
0130,0008,03AA,0382,0586,FDBA,05FE,F0,0,0,0,3D00,7900,02,030A,0300,0003,00,0000,00
0131,0008,03AF,037F,0585,FDBB,05FD,F0,0,0,0,C200,3400,02,030F,0300,0003,00,0000,00
0132,0008,03B5,037C,0584,FDBB,05FC,F0,0,0,0,4600,EF00,02,0315,0300,0003,00,0000,00
0133,0008,03BA,037A,0583,FDBB,05FB,F0,0,0,0,C900,AA00,02,031A,0300,0003,00,0000,00
0134,0008,03C0,0377,0582,FDBC,05FA,F0,0,0,0,4B00,6600,02,0320,0300,0003,00,0000,00
0135,0008,03C5,0374,0581,FDBC,05F9,F0,0,0,0,CC00,2200,02,0325,0300,0003,00,0000,00
0136,0008,03CB,0373,0580,FDBD,05F8,FC,0,0,0,4C00,DF00,02,032B,0300,0003,00,0000,00
0137,0008,03D1,0372,05F4,FF6A,0600,FC,0,0,0,4000,4900,02,0331,0300,0003,00,0000,00
0138,0008,03D7,036F,05F4,FF6A,0600,FC,0,0,0,3400,B300,02,0337,0300,0003,00,0000,00
0139,0008,03DD,036F,05F4,FF6A,0600,FC,0,0,0,2800,1D00,02,033D,0300,0003,00,0000,00
013A,0008,03E3,036E,05F4,FF6A,0600,FC,0,0,0,1C00,8700,02,0343,0300,0003,00,0000,00
013B,0008,03E9,036C,05F4,FF6A,0600,00,0,0,0,1000,F100,02,0349,0300,0003,00,0000,00
013C,0008,03EF,036C,0600,0000,0600,00,0,0,0,1000,F100,02,034F,0300,0003,00,0000,00
013D,0008,03F5,036C,0600,0000,0600,00,0,0,0,1000,F100,02,0355,0300,0003,00,0000,00
013E,0008,03FB,036C,0600,0000,0600,00,0,0,0,1000,F100,02,035B,0300,0003,00,0000,00
013F,0008,0401,036C,0600,0000,0600,00,0,0,0,1000,F100,02,0361,0300,0003,00,0000,00
0140,0008,0407,036C,0600,0000,0600,00,0,0,0,1000,F100,02,0367,0300,0003,00,0000,00
0141,0008,040D,036C,0600,0000,0600,00,0,0,0,1000,F100,02,036D,0300,0003,00,0000,00
0142,0008,0413,036C,0600,0000,0600,00,0,0,0,1000,F100,02,0373,0300,0003,00,0000,00
0143,0008,0419,036C,0600,0000,0600,00,0,0,0,1000,F100,02,0379,0300,0003,00,0000,00
0144,0018,0419,0371,0600,F980,0600,00,1,1,0,1000,F100,02,0379,0300,0003,06,0000,00
0145,0018,041F,036B,0600,F9B8,0600,00,1,1,0,1000,7100,02,037F,0300,0003,06,0000,00
0146,0018,0425,0365,0600,F9F0,0600,00,1,1,0,1000,2900,02,0385,0300,0003,06,0000,00
0147,0018,042B,035F,0600,FA28,0600,00,1,1,0,1000,1900,02,038B,0300,0003,06,0000,00
0148,0018,0431,0359,0600,FA60,0600,00,1,1,0,1000,4100,02,0391,0300,0003,06,0000,00
0149,0018,0437,0353,0600,FA98,0600,00,1,1,0,1000,A100,02,0397,0300,0003,06,0000,00
014A,0018,043D,034E,0600,FAD0,0600,00,1,1,0,1000,3900,02,039D,0300,0003,06,0000,00
014B,0018,0443,0349,0600,FB08,0600,00,1,1,0,1000,0900,02,03A3,0300,0003,06,0000,00
014C,0018,0449,0344,0600,FB40,0600,00,1,1,0,1000,1100,02,03A9,02FF,0003,06,0000,00
014D,0008,044E,0340,05D0,FC38,0600,00,1,1,0,E000,1100,02,03AE,02FB,0003,06,0000,00
014E,0008,0454,033C,05B9,FC70,0600,00,1,1,0,9900,4900,02,03B4,02F7,0003,06,0000,00
014F,0008,045A,0338,05A3,FCA8,0600,00,1,1,0,3C00,B900,02,03BA,02F3,0003,06,0000,00
0150,0008,045F,0335,058E,FCE0,0600,00,1,1,0,CA00,6100,02,03BF,02F0,0003,06,0000,00
0151,0008,0465,0332,0579,FD18,0600,00,1,1,0,4300,4100,02,03C5,02ED,0003,06,0000,00
0152,0008,046A,032F,0565,FD50,0600,00,1,1,0,A800,5900,02,03CA,02EA,0004,06,0000,00
0153,0008,046F,032C,0552,FD88,0600,00,1,1,0,FA00,A900,02,03CF,02E7,0004,06,0000,00
0154,0008,0475,032A,053F,FDC0,0600,00,1,1,0,3900,3100,02,03D5,02E5,0004,06,0000,00
0155,0008,047A,0327,052D,FDF8,0600,00,1,1,0,6600,F100,02,03DA,02E2,0005,06,0000,00
0156,0008,047F,0325,051B,FE30,0600,00,1,1,0,8100,E900,02,03DF,02E0,0005,06,0000,00
0157,0008,0484,0324,050A,FE68,0600,00,1,1,0,8B00,1900,02,03E4,02DF,0005,06,0000,00
0158,0008,0489,0322,04F9,FEA0,0600,00,1,1,0,8400,8100,02,03E9,02DD,0005,06,0000,00
0159,0008,048E,0321,04E9,FED8,0600,00,1,1,0,6D00,2100,02,03EE,02DC,0006,06,0000,00
015A,0008,0493,031F,04D9,FF10,0600,00,1,1,0,4600,F900,02,03F3,02DA,0006,06,0000,00
015B,0008,0498,031F,04CA,FF48,0600,00,1,1,0,1000,0900,02,03F8,02DA,0006,06,0000,00
015C,0008,049C,031E,04BB,FF80,0600,00,1,1,0,CB00,5100,02,03FC,02D9,0006,06,0000,00
015D,0008,04A1,031D,04AD,FFB8,0600,00,1,1,0,7800,D100,02,0401,02D8,0006,06,0000,00
015E,0008,04A6,031D,049F,FFF0,0600,00,1,1,0,1700,8900,02,0406,02D8,0007,06,0000,00
015F,0008,04AA,031D,0492,0028,0600,00,1,1,0,A900,7900,02,040A,02D8,0007,06,0000,00
0160,0008,04AF,031D,04AA,0060,0600,00,1,1,0,5300,A100,02,040F,02D8,0007,06,0000,00
0161,0008,04B4,031E,04C2,0098,0600,00,1,1,0,1500,0100,02,0414,02D8,0007,06,0000,00
0162,0008,04B8,031E,04DA,00D0,0600,00,1,1,0,EF00,9900,02,0418,02D8,0007,06,0000,00
0163,0008,04BD,031F,04F2,0108,0600,00,1,1,0,E100,6900,02,041D,02D8,0007,06,0000,00
0164,0008,04C2,0320,050A,0140,0600,00,1,1,0,EB00,7100,02,0422,02D8,0008,06,0000,00
0165,0008,04C8,0321,0522,0178,0600,00,1,1,0,0D00,B100,02,0428,02D8,0008,06,0000,00
0166,0008,04CD,0323,053A,01B0,0600,00,1,1,0,4700,2900,02,042D,02D8,0008,06,0000,00
0167,0008,04D2,0324,0552,01E8,0600,00,1,1,0,9900,D900,02,0432,02D8,0008,06,0000,00
0168,0008,04D8,0326,056A,0220,0600,00,1,1,0,0300,C100,02,0438,02D8,0008,06,0000,00
0169,0008,04DD,0328,0582,0258,0600,00,1,1,0,8500,E100,02,043D,02D8,0008,06,0000,00
016A,0008,04E3,032B,059A,0290,0600,00,1,1,0,1F00,3900,02,0443,02D8,0008,06,0000,00
016B,0008,04E8,032D,05B2,02C8,0600,00,1,1,0,D100,C900,02,0448,02D8,0008,06,0000,00
016C,0008,04EE,0330,05CA,0300,0600,00,1,1,0,9B00,9100,02,044E,02D8,0008,06,0000,00
016D,0008,04F4,0333,05E2,0338,0600,00,1,1,0,7D00,9100,02,0454,02D8,0008,06,0000,00
016E,0008,04FA,0336,05FA,0370,0600,00,1,1,0,7700,C900,02,045A,02D8,0008,06,0000,00
016F,0008,0500,033A,0600,03A8,0600,00,1,1,0,7700,3900,02,0460,02D8,0008,06,0000,00
0170,0008,0506,033D,0600,03E0,0600,00,1,1,0,7700,E100,02,0466,02D8,0008,06,0000,00
0171,0008,050C,0341,0600,0418,0600,00,1,1,0,7700,C100,02,046C,02D8,0008,06,0000,00
0172,0008,0512,0345,0600,0450,0600,00,1,1,0,7700,D900,02,0472,02D8,0008,06,0000,00
0173,0008,0518,034A,0600,0488,0600,00,1,1,0,7700,2900,02,0478,02D8,0008,06,0000,00
0174,0008,051E,034E,0600,04C0,0600,00,1,1,0,7700,B100,02,047E,02D8,0008,06,0000,00
0175,0008,0524,0353,0600,04F8,0600,00,1,1,0,7700,7100,02,0484,02D8,0008,06,0000,00
0176,0008,052A,0358,0600,0530,0600,00,1,1,0,7700,6900,02,048A,02D8,0008,06,0000,00
0177,0008,0530,035D,0600,0568,0600,00,1,1,0,7700,9900,02,0490,02D8,0008,06,0000,00
0178,0008,0536,0363,0600,05A0,0600,00,1,1,0,7700,0100,02,0496,02DE,0008,06,0000,00
0179,0008,053C,0368,0600,05D8,0600,00,1,1,0,7700,A100,02,049C,02E3,0008,06,0000,00
017A,0008,0542,036E,0600,0610,0600,00,1,1,0,7700,7900,02,04A2,02E9,0008,06,0000,00
017B,0008,0548,0374,0600,0648,0600,00,1,1,0,7700,8900,02,04A8,02EF,0008,06,0000,00
017C,0008,054E,0371,0600,0000,0600,FC,0,0,0,7700,D100,02,04AE,02F5,0008,00,0000,00
017D,0008,0554,0370,05F4,FF6A,0600,FC,0,0,0,6B00,3B00,02,04B4,02FB,0008,00,0000,00
017E,0008,055A,036F,05F4,FF6A,0600,FC,0,0,0,5F00,A500,02,04BA,0300,0008,00,0000,00
017F,0008,0560,036E,05F4,FF6A,0600,FC,0,0,0,5300,0F00,02,04C0,0300,0008,00,0000,00
0180,0008,0566,036E,05F4,FF6A,0600,FC,0,0,0,4700,7900,02,04C6,0300,0008,00,0000,00
0181,0008,056C,036C,05F4,FF6A,0600,00,0,0,0,3B00,E300,02,04CC,0300,0008,00,0000,00
0182,0008,0572,036C,0600,0000,0600,00,0,0,0,3B00,E300,02,04D2,0300,0008,00,0000,00
0183,0008,0578,036C,0600,0000,0600,00,0,0,0,3B00,E300,02,04D8,0300,0008,00,0000,00
0184,0008,057E,036C,0600,0000,0600,00,0,0,0,3B00,E300,02,04DE,0300,0008,00,0000,00
0185,0008,0584,036C,0600,0000,0600,00,0,0,0,3B00,E300,02,04E4,0300,0008,00,0000,00
0186,0008,058A,036C,0600,0000,0600,00,0,0,0,3B00,E300,02,04EA,0300,0008,00,0000,00
0187,0008,0590,036C,0600,0000,0600,00,0,0,0,3B00,E300,02,04F0,0300,0008,00,0000,00
0188,0008,0596,036C,0600,0000,0600,00,0,0,0,3B00,E300,02,04F6,0300,0008,00,0000,00
0189,0008,059C,036E,0600,0000,0600,04,0,0,0,3B00,E300,02,04FC,0300,0008,00,0000,00
018A,0008,05A2,036F,05F4,0096,0600,04,0,0,0,2F00,7900,02,0502,0300,0008,00,0000,00
018B,0008,05A8,036F,05F4,0096,0600,04,0,0,0,2300,0F00,02,0508,0300,0008,00,0000,00
018C,0008,05AE,0370,05F4,0096,0600,04,0,0,0,1700,A500,02,050E,0300,0008,00,0000,00
018D,0008,05B4,0371,05F4,0096,0600,04,0,0,0,0B00,3B00,02,0514,0300,0008,00,0000,00
018E,0008,05B9,0372,05F4,0096,0600,04,0,0,0,FF00,D100,02,0519,0300,0008,00,0000,00
018F,0008,05BF,0372,05F4,0096,0600,04,0,0,0,F300,6700,02,051F,0300,0008,00,0000,00
0190,0008,05C5,0373,05F4,0096,0600,04,0,0,0,E700,FD00,02,0525,0300,0008,00,0000,00
0191,0008,05CB,0372,05F4,0096,0600,04,0,0,0,DB00,9300,02,052B,0300,0008,00,0000,00
0192,0008,05D1,0372,05F4,0096,0600,FC,0,0,0,CF00,2900,02,0531,0300,0008,00,0000,00
0193,0008,05D7,0371,05F4,FF6A,0600,FC,0,0,0,C300,9300,02,0537,0300,0008,00,0000,00
0194,0008,05DD,0371,05F4,FF6A,0600,FC,0,0,0,B700,FD00,02,053D,0300,0008,00,0000,00
0195,0008,05E3,0370,05F4,FF6A,0600,FC,0,0,0,AB00,6700,02,0543,0300,0008,00,0000,00
0196,0008,05E9,036C,05F4,FF6A,0600,00,0,0,0,9F00,D100,02,0549,0300,0008,00,0000,00
0197,0008,05EF,036C,0600,0000,0600,00,0,0,0,9F00,D100,02,054F,0300,0008,00,0000,00
0198,0008,05F5,036C,0600,0000,0600,00,0,0,0,9F00,D100,02,0555,0300,0008,00,0000,00
0199,0008,05FB,036C,0600,0000,0600,00,0,0,0,9F00,D100,02,055B,0300,0008,00,0000,00
019A,0008,0601,036C,0600,0000,0600,00,0,0,0,9F00,D100,02,0561,0300,0008,00,0000,00
019B,0008,0607,036B,0600,0000,0600,FC,0,0,0,9F00,D100,02,0567,0300,0008,00,0000,00
019C,0008,060D,036B,05F4,FF6A,0600,FC,0,0,0,9300,3B00,02,056D,0300,0008,00,0000,00
019D,0008,0613,036A,05F4,FF6A,0600,FC,0,0,0,8700,A500,02,0573,0300,0008,00,0000,00
019E,0008,0619,036B,05F4,FF6A,0600,FC,0,0,0,7B00,0F00,02,0579,0300,0008,00,0000,00
019F,0008,061F,036B,05F4,FF6A,0600,FC,0,0,0,6F00,7900,02,057F,0300,0008,00,0000,00
01A0,0008,0625,036A,05F4,FF6A,0600,FC,0,0,0,6300,E300,02,0585,0300,0008,00,0000,00
01A1,0008,062B,036C,05F4,FF6A,0600,00,0,0,0,5700,4D00,02,058B,0300,0008,00,0000,00
01A2,0008,0631,036C,0600,0000,0600,00,0,0,0,5700,4D00,02,0591,0300,0008,00,0000,00
01A3,0008,0637,036C,0600,0000,0600,00,0,0,0,5700,4D00,02,0597,0300,0008,00,0000,00
01A4,0008,063D,036D,0600,0000,0600,08,0,0,0,5700,4D00,02,059D,0300,0008,00,0000,00
01A5,0008,0643,036E,05E2,0126,0600,08,0,0,0,3900,7300,02,05A3,0300,0008,00,0000,00
01A6,0008,0649,0370,05E2,0126,0600,08,0,0,0,1B00,9900,02,05A9,0300,0008,00,0000,00
01A7,0008,064E,0371,05E2,0126,0600,08,0,0,0,FD00,BF00,02,05AE,0300,0008,00,0000,00
01A8,0008,0654,0372,05E2,0126,0600,08,0,0,0,DF00,E500,02,05B4,0300,0008,00,0000,00
01A9,0008,065A,0374,05E2,0126,0600,08,0,0,0,C100,0B00,02,05BA,0300,0008,00,0000,00
01AA,0008,0660,0375,05E2,0126,0600,08,0,0,0,A300,3100,02,05C0,0300,0008,00,0000,00
01AB,0008,0666,0377,05E2,0126,0600,08,0,0,0,8500,5700,02,05C6,0300,0008,00,0000,00
01AC,0008,066C,0378,05E2,0126,0600,08,0,0,0,6700,7D00,02,05CC,0300,0008,00,0000,00
01AD,0008,0672,037A,05E2,0126,0600,08,0,0,0,4900,A300,02,05D2,0300,0009,00,0000,00
01AE,0008,0678,037B,05E2,0126,0600,08,0,0,0,2B00,C900,02,05D8,0300,0009,00,0000,00
01AF,0008,067E,037E,05E2,0126,0600,10,0,0,0,0D00,EF00,02,05DE,0300,0009,00,0000,00
01B0,0008,0683,0381,0588,0246,0600,10,0,0,0,9500,3500,02,05E3,0300,0009,00,0000,00
01B1,0008,0689,0384,0588,0246,0600,10,0,0,0,1D00,7B00,02,05E9,0300,0009,00,0000,00
01B2,0008,068E,0386,0588,0246,0600,10,0,0,0,A500,C100,02,05EE,0300,0009,00,0000,00
01B3,0008,0694,0389,0588,0246,0600,10,0,0,0,2D00,0700,02,05F4,0300,000A,00,0000,00
01B4,0008,0699,038C,0588,0246,0600,10,0,0,0,B500,4D00,02,05F9,0300,000A,00,0000,00
01B5,0008,069F,038F,0588,0246,0600,10,0,0,0,3D00,9300,02,05FF,0300,000A,00,0000,00
01B6,0008,06A4,0391,0588,0246,0600,10,0,0,0,C500,D900,02,0604,0300,000A,00,0000,00
01B7,0008,06AA,0394,0588,0246,0600,10,0,0,0,4D00,1F00,02,060A,0300,000A,00,0000,00
01B8,0008,06AF,0397,0588,0246,0600,10,0,0,0,D500,6500,02,060F,0300,000A,00,0000,00
01B9,0008,06B5,039A,0588,0246,0600,10,0,0,0,5D00,AB00,02,0615,0300,000B,00,0000,00
01BA,0008,06BA,039C,0588,0246,0600,08,0,0,0,E500,F100,02,061A,0300,000B,00,0000,00
01BB,0008,06C0,039D,05E2,0126,0600,08,0,0,0,C700,1700,02,0620,0300,000B,00,0000,00
01BC,0008,06C6,039F,05E2,0126,0600,08,0,0,0,A900,3D00,02,0626,0300,000B,00,0000,00
01BD,0008,06CC,03A0,05E2,0126,0600,08,0,0,0,8B00,6300,02,062C,0300,000B,00,0000,00
01BE,0008,06D2,03A2,05E2,0126,0600,08,0,0,0,6D00,8900,02,0632,0300,000B,00,0000,00
01BF,0008,06D8,03A3,05E2,0126,0600,08,0,0,0,4F00,AF00,02,0638,0300,000C,00,0000,00
01C0,0008,06DE,03A5,05E2,0126,0600,08,0,0,0,3100,D500,02,063E,0300,000C,00,0000,00
01C1,0008,06E4,03A6,05E2,0126,0600,08,0,0,0,1300,FB00,02,0644,0300,000C,00,0000,00
01C2,0008,06E9,03A8,05E2,0126,0600,08,0,0,0,F500,2100,02,0649,0300,000C,00,0000,00
01C3,0008,06EF,03A9,05E2,0126,0600,08,0,0,0,D700,4700,02,064F,0300,000C,00,0000,00
01C4,0008,06F5,03AB,05E2,0126,0600,08,0,0,0,B900,6D00,02,0655,0300,000C,00,0000,00
01C5,0008,06FB,03AC,05E2,0126,0600,00,0,0,0,9B00,9300,02,065B,0300,000C,00,0000,00
01C6,0008,0701,03AC,0600,0000,0600,00,0,0,0,9B00,9300,02,0661,0300,000D,00,0000,00
01C7,0008,0707,03AC,0600,0000,0600,00,0,0,0,9B00,9300,02,0667,0300,000D,00,0000,00
01C8,0008,070D,03AC,0600,0000,0600,00,0,0,0,9B00,9300,02,066D,0300,000D,00,0000,00
01C9,0008,0713,03AC,0600,0000,0600,00,0,0,0,9B00,9300,02,0673,0300,000D,00,0000,00
01CA,0008,0719,03AB,0600,0000,0600,FC,0,0,0,9B00,9300,02,0679,0300,000D,00,0000,00
01CB,0008,071F,03AB,05F4,FF6A,0600,FC,0,0,0,8F00,FD00,02,067F,0300,000D,00,0000,00
01CC,0008,0725,03AA,05F4,FF6A,0600,FC,0,0,0,8300,6700,02,0685,0300,000D,00,0000,00
01CD,0008,072B,03A8,05F4,FF6A,0600,F4,0,0,0,7700,D100,02,068B,0300,000E,00,0000,00
01CE,0008,0731,03A7,05B8,FE44,0600,F4,0,0,0,2F00,1500,02,0691,0300,000E,00,0000,00
01CF,0008,0736,03A5,05B8,FE44,0600,F4,0,0,0,E700,5900,02,0696,0300,000E,00,0000,00
01D0,0008,073C,03A2,05B8,FE44,0600,EC,0,0,0,9F00,9D00,02,069C,0300,000E,00,0000,00
01D1,0008,0741,039F,0543,FD31,05FD,EC,0,0,0,E200,CE00,02,06A1,0300,000E,00,0000,00
01D2,0008,0747,039B,0540,FD32,05FA,E0,0,0,0,2200,0000,02,06A7,0300,000E,00,0000,00
01D3,0008,074B,0398,0431,FBCE,05EF,E0,0,0,0,5300,CE00,02,06AB,0300,000E,00,0000,00
01D4,0008,074F,0394,042A,FBD5,05E4,E0,0,0,0,7D00,A300,02,06AF,0300,000F,00,0000,00
01D5,0008,0753,038F,0422,FBDD,05D9,E0,0,0,0,9F00,8000,02,06B3,0300,000F,00,0000,00
01D6,0008,0757,038A,041A,FBE5,05CE,D4,0,0,3,B900,6500,02,06B7,0300,000F,00,0000,00
01D7,0008,0755,0385,02B0,FAF4,05BD,CC,0,0,3,6900,5900,02,06B7,0300,000F,00,0000,00
01D8,0008,0757,037F,01A3,FA99,05AA,CC,0,0,3,0C00,F200,02,06B7,0300,000F,00,0000,00
01D9,0008,0759,037A,019D,FAAC,0597,CC,0,0,3,A900,9E00,02,06B9,0300,000F,00,0000,00
01DA,0008,075B,0375,0198,FABE,0584,C0,1,0,0,4100,5C00,02,06BB,0300,000F,02,0000,00
01DB,0008,075C,0370,01B0,FAF6,0584,C2,1,0,0,F100,1A00,02,06BC,0300,000F,02,0000,00
01DC,0008,075E,036B,01C8,FB2E,0584,C4,1,0,0,B900,1000,02,06BE,0300,000F,02,0000,00
01DD,0008,0760,0366,01E0,FB66,0584,C6,1,0,0,9900,3E00,02,06C0,0300,000F,02,0000,00
01DE,0008,0762,0361,01F8,FB9E,0584,C8,1,0,0,9100,A400,02,06C2,0300,000F,02,0000,00
01DF,0008,0764,035D,0210,FBD6,0584,CA,1,0,0,A100,4200,02,06C4,0300,000F,02,0000,00
01E0,0008,0766,0359,0228,FC0E,0584,CC,1,0,0,C900,1800,02,06C6,0300,000F,02,0000,00
01E1,0008,0768,0355,022E,FC46,0584,CE,1,0,0,F700,2600,02,06C8,0300,000F,02,0000,00
01E2,0008,076B,0351,0234,FC7E,0584,D0,1,0,0,2B00,6C00,02,06CB,0300,000F,02,0000,00
01E3,0008,076D,034D,023A,FCB6,0584,D2,1,0,0,6500,EA00,02,06CD,0300,000F,02,0000,00
01E4,0008,076F,034A,0240,FCEE,0584,D4,1,0,0,A500,A000,02,06CF,0300,000F,02,0000,00
01E5,0008,0771,0347,0246,FD26,0584,D6,1,0,0,EB00,8E00,02,06D1,0300,000F,02,0000,00
01E6,0008,0774,0344,024C,FD5E,0584,D8,1,0,0,3700,B400,02,06D4,0300,000F,02,0000,00
01E7,0008,0776,0342,0251,FD96,0584,DA,1,0,0,8800,1200,02,06D6,0300,000F,02,0000,00
01E8,0008,0778,033F,0256,FDCE,0584,DC,1,0,0,DE00,A800,02,06D8,02FF,000F,02,0000,00
01E9,0008,077B,033D,025B,FE06,0584,DE,1,0,0,3900,7600,02,06DB,02FD,000F,02,0000,00
01EA,0008,077D,033B,0260,FE3E,0584,E0,1,0,0,9900,7C00,02,06DD,02FB,000F,02,0000,00
