frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
03C4,0000,0A2D,029B,04DE,0428,04DE,00,1,0,0,8A00,2200,02,098D,021B,0006,02,0000,24
03C5,0000,0A32,029F,04DE,0460,04DE,00,1,0,0,6800,4A00,02,0992,021F,0006,02,0000,24
03C6,0000,0A37,02A3,04DE,0498,04DE,00,1,0,0,4600,AA00,02,0997,0220,0006,02,0000,24
03C7,0000,0A3C,02A5,04DE,0000,04DE,08,0,0,0,2400,4200,02,099C,0220,0006,00,0000,24
03C8,0008,0A40,02A6,04D7,00F1,04F0,08,0,0,0,FB00,3300,02,09A0,0220,0006,00,0000,24
03C9,0008,0A45,02A6,04E8,00F5,0502,FC,0,0,0,E300,2800,02,09A5,0220,0006,00,0000,24
03CA,0008,0A4A,02A4,04FF,FF82,050A,08,0,0,0,E200,AA00,02,09AA,0220,0006,00,0000,24
03CB,0008,0A4F,02A5,0502,00FA,051C,08,0,0,0,E400,A400,02,09AF,0220,0006,00,0000,24
03CC,0008,0A54,02A6,0514,00FD,052E,08,0,0,0,F800,A100,02,09B4,0220,0006,00,0000,24
03CD,0008,0A5A,02A8,0525,0101,0540,08,0,0,0,1D00,A200,02,09BA,0220,0006,00,0000,24
03CE,0000,0A5F,02A9,051F,0100,053A,08,0,0,0,3C00,A200,02,09BF,0220,0006,00,0000,24
03CF,0000,0A64,02AA,0519,00FE,0534,08,0,0,0,5500,A000,02,09C4,0220,0006,00,0000,24
03D0,0010,0A64,02AF,0657,FA9E,0534,08,1,1,0,5500,A000,02,09C4,0220,0006,06,0000,24
03D1,0010,0A6A,02AA,0657,FAD6,0534,06,1,1,0,AC00,3E00,02,09CA,0220,0006,06,0000,24
03D2,0010,0A71,02A5,0657,FB0E,0534,04,1,1,0,0300,1400,02,09D1,0220,0006,06,0000,24
03D3,0010,0A77,02A0,0657,FB46,0534,02,1,1,0,5A00,2200,02,09D7,0220,0006,06,0000,24
03D4,0010,0A7D,029B,0657,FB7E,0534,00,1,1,0,B100,6800,02,09DD,0220,0006,06,0000,24
03D5,0010,0A84,0296,0657,FBB6,0534,00,1,1,0,0800,E600,02,09E4,0220,0006,06,0000,24
03D6,0010,0A8A,0292,0657,FBEE,0534,00,1,1,0,5F00,9C00,02,09EA,0220,0006,06,0000,24
03D7,0019,0A90,028E,0600,FC26,0534,00,1,1,0,5F00,8A00,02,09F0,0220,0006,06,0000,24
03D8,0019,0A96,028A,05D0,FC5E,0534,00,1,1,0,2F00,B000,02,09F6,0220,0006,06,0000,24
03D9,0005,0A9B,0287,058B,FC96,0534,00,1,1,0,BA00,0E00,02,09FB,0220,0006,07,0000,24
03DA,0005,0AA1,0283,0548,FCCE,0534,00,1,1,0,0200,A400,02,0A01,0220,0006,07,0000,24
03DB,0005,0AA6,0280,0507,FD06,0534,00,1,1,0,0900,7200,02,0A06,0220,0006,07,0000,24
03DC,0005,0AAA,027D,04C8,FD3E,0534,00,1,1,0,D100,7800,02,0A0A,0220,0006,07,0000,24
03DD,0005,0AAF,027A,048B,FD76,0534,00,1,1,0,5C00,B600,02,0A0F,0220,0006,07,0000,24
03DE,0005,0AB3,0278,0450,FDAE,0534,00,1,1,0,AC00,2C00,02,0A13,0220,0006,07,0000,24
03DF,0005,0AB7,0275,0417,FDE6,0534,00,1,1,0,C300,DA00,02,0A17,0220,0006,07,0000,24
03E0,0005,0ABB,0273,03E0,FE1E,0534,00,1,1,0,A300,C000,02,0A1B,0220,0006,07,0000,24
03E1,0000,0ABF,0271,03C1,FE56,0534,00,1,1,0,6400,DE00,02,0A1F,0220,0006,07,0000,24
03E2,0000,0AC3,0270,03A3,FE8E,0534,00,1,1,0,0700,3400,02,0A23,0220,0006,07,0000,24
03E3,0000,0AC6,026E,0386,FEC6,0534,00,1,1,0,8D00,C200,02,0A26,0220,0006,07,0000,24
03E4,0000,0AC9,026D,036A,FEFE,0534,00,1,1,0,F700,8800,02,0A29,0220,0006,07,0000,24
03E5,0000,0ACD,026C,034F,FF36,0534,00,1,1,0,4600,8600,02,0A2D,0220,0006,07,0000,24
03E6,0000,0AD0,026B,0335,FF6E,0534,00,1,1,0,7B00,BC00,02,0A30,0220,0006,07,0000,24
03E7,0000,0AD3,026B,031C,FFA6,0534,00,1,1,0,9700,2A00,02,0A33,0220,0006,07,0000,24
03E8,0000,0AD6,026A,0304,FFDE,0534,00,1,1,0,9B00,D000,02,0A36,0220,0006,07,0000,24
03E9,0000,0AD9,026A,02EC,0016,0534,00,1,1,0,8700,AE00,02,0A39,0220,0006,07,0000,24
03EA,0000,0ADC,026A,02EC,004E,0534,00,1,1,0,7300,C400,02,0A3C,0220,0006,07,0000,24
03EB,0000,0ADF,026B,02EC,0086,0534,00,1,1,0,5F00,1200,02,0A3F,0220,0006,07,0000,24
03EC,0000,0AE2,026B,02EC,00BE,0534,00,1,1,0,4B00,9800,02,0A42,0220,0006,07,0000,24
03ED,0000,0AE5,026C,02EC,00F6,0534,00,1,1,0,3700,5600,02,0A45,0220,0006,07,0000,24
03EE,0000,0AE8,026D,02EC,012E,0534,00,1,1,0,2300,4C00,02,0A48,0220,0006,07,0000,24
03EF,0000,0AEB,026E,02EC,0166,0534,00,1,1,0,0F00,7A00,02,0A4B,0220,0006,07,0000,24
03F0,0000,0AED,026F,02EC,019E,0534,00,1,1,0,FB00,E000,02,0A4D,0220,0006,07,0000,24
03F1,0000,0AF0,0271,02EC,01D6,0534,00,1,1,0,E700,7E00,02,0A50,0220,0006,07,0000,24
03F2,0000,0AF3,0273,02EC,020E,0534,00,1,1,0,D300,5400,02,0A53,0220,0006,07,0000,24
03F3,0000,0AF6,0275,02EC,0246,0534,00,1,1,0,BF00,6200,02,0A56,0220,0006,07,0000,24
03F4,0000,0AF9,0277,02EC,027E,0534,00,1,1,0,AB00,A800,02,0A59,0220,0006,07,0000,24
03F5,0008,0AFC,027A,0304,02B6,0534,00,1,1,0,AF00,2600,02,0A5C,0220,0006,06,0000,24
03F6,0008,0AFF,027C,031C,02EE,0534,00,1,1,0,CB00,DC00,02,0A5F,0220,0006,06,0000,24
03F7,0008,0B02,027F,0334,0326,0534,00,1,1,0,FF00,CA00,02,0A62,0220,0006,06,0000,24
03F8,0008,0B06,0282,034C,035E,0534,00,1,1,0,4B00,F000,02,0A66,0220,0006,06,0000,24
03F9,0008,0B09,0286,0364,0396,0534,00,1,1,0,AF00,4E00,02,0A69,0220,0006,06,0000,24
03FA,0008,0B0D,0289,037C,03CE,0534,00,1,1,0,2B00,E400,02,0A6D,0220,0006,06,0000,24
03FB,0000,0B10,028D,037C,0406,0534,00,1,1,0,A700,B200,02,0A70,0220,0006,06,0000,24
03FC,0000,0B14,0291,037C,043E,0534,00,1,1,0,2300,B800,02,0A74,0220,0006,06,0000,24
03FD,0000,0B17,0295,037C,0476,0534,00,1,1,0,9F00,F600,02,0A77,0220,0006,06,0000,24
03FE,0000,0B1B,0296,037C,0000,037C,00,0,0,0,1B00,6C00,02,0A7B,0220,0006,08,0000,2B
03FF,0000,0B1E,0297,0370,0000,0370,00,0,0,0,8B00,6C00,02,0A7E,0220,0006,08,0000,2B
0400,0000,0B21,0298,0364,0000,0364,00,0,0,0,EF00,6C00,02,0A81,0220,0006,08,0000,2B
0401,0000,0B25,0299,0358,0000,0358,00,0,0,0,4700,6C00,02,0A85,0220,0006,08,0000,2B
0402,0000,0B28,029B,034C,0000,034C,00,0,0,0,9300,6C00,02,0A88,0220,0006,08,0000,2B
0403,0000,0B2B,029C,0340,0000,0340,00,0,0,0,D300,6C00,02,0A8B,0220,0006,08,0000,2B
0404,0000,0B2F,029D,0334,0000,0334,00,0,0,0,0700,6C00,02,0A8F,0220,0006,08,0000,2B
0405,0000,0B32,029F,0328,0000,0328,00,0,0,0,2F00,6C00,02,0A92,0220,0006,08,0000,2B
0406,0000,0B35,02A0,031C,0000,031C,00,0,0,0,4B00,6C00,02,0A95,0220,0006,08,0000,2B
0407,0000,0B38,02A1,0310,0000,0310,00,0,0,0,5B00,6C00,02,0A98,0220,0006,08,0000,2B
0408,0000,0B3B,02A2,0304,0000,0304,00,0,0,0,5F00,6C00,02,0A9B,0220,0006,08,0000,2B
0409,0000,0B3E,02A3,02F8,0000,02F8,00,0,0,0,5700,6C00,02,0A9E,0220,0006,08,0000,2B
040A,0000,0B41,02A3,02EC,0000,02EC,00,0,0,0,4300,6C00,02,0AA1,0220,0006,08,0000,2B
040B,0000,0B44,02A5,02E0,0000,02E0,00,0,0,0,2300,6C00,02,0AA4,0220,0006,08,0000,2B
040C,0000,0B46,02A6,02D4,0000,02D4,00,0,0,0,F700,6C00,02,0AA6,0220,0006,08,0000,2B
040D,0000,0B49,02A8,02C8,0000,02C8,00,0,0,0,BF00,6C00,02,0AA9,0220,0006,08,0000,2B
040E,0000,0B4C,02AA,02BC,0000,02BC,00,0,0,0,7B00,6C00,02,0AAC,0220,0006,08,0000,2B
040F,0000,0B4F,02AC,02B0,0000,02B0,00,0,0,0,2B00,6C00,02,0AAF,0220,0006,08,0000,2B
0410,0000,0B51,02AD,02A4,0000,02A4,00,0,0,0,CF00,6C00,02,0AB1,0220,0006,08,0000,2B
0411,0010,0B51,02B2,02A4,F980,02A4,00,1,1,0,CF00,6C00,02,0AB1,0220,0006,06,0000,2B
0412,0010,0B54,02AB,02A4,F9B8,02A4,00,1,1,0,7300,EC00,02,0AB4,0220,0006,06,0000,2B
0413,0018,0B57,02A5,02BC,F9F0,02A4,00,1,1,0,2F00,A400,02,0AB7,0220,0006,06,0000,2B
0414,0018,0B5A,029F,02D4,FA28,02A4,00,1,1,0,0300,9400,02,0ABA,0220,0006,06,0000,2B
0415,0018,0B5C,0299,02EC,FA60,02A4,00,1,1,0,EF00,BC00,02,0ABC,0220,0006,06,0000,2B
0416,0019,0B5F,0294,0304,FA98,02A4,00,1,1,0,F300,1C00,02,0ABF,0220,0006,06,0000,2B
0417,0019,0B63,028E,031C,FAD0,02A4,00,1,1,0,0F00,B400,02,0AC3,0220,0006,06,0000,2B
0418,0019,0B66,0289,0334,FB08,02A4,00,1,1,0,4300,8400,02,0AC6,0220,0006,06,0000,2B
0419,0019,0B69,0284,034C,FB40,02A4,00,1,1,0,8F00,8C00,02,0AC9,0220,0006,06,0000,2B
041A,0019,0B6C,027F,0364,FB78,02A4,00,1,1,0,F300,CC00,02,0ACC,0220,0006,06,0000,2B
041B,0009,0B70,027B,0361,FC38,02A4,00,1,1,0,5400,CC00,02,0AD0,0220,0006,06,0000,2B
041C,0009,0B73,0278,035E,FC70,02A4,00,1,1,0,B200,0400,02,0AD3,0220,0006,06,0000,2B
041D,0008,0B77,0274,035B,FCA8,02A4,00,1,1,0,0D00,7400,02,0AD7,0220,0006,06,0000,2B
041E,0000,0B7A,0271,0341,FCE0,02A4,00,1,1,0,4E00,1C00,02,0ADA,0220,0006,06,0000,2B
041F,0000,0B7D,026D,0327,FD18,02A4,00,1,1,0,7500,FC00,02,0ADD,0220,0006,06,0000,2B
0420,0000,0B80,026B,030E,FD50,02A4,00,1,1,0,8300,1400,02,0AE0,0220,0006,06,0000,2B
0421,0000,0B83,0268,02F6,FD88,02A4,00,1,1,0,7900,6400,02,0AE3,0220,0006,06,0000,2B
0422,0000,0B86,0265,02DF,FDC0,02A4,00,1,1,0,5800,EC00,02,0AE6,0220,0006,06,0000,2B
0423,0000,0B89,0263,02C9,FDF8,02A4,00,1,1,0,2100,AC00,02,0AE9,021E,0006,06,0000,2B
0424,0000,0B8B,0261,02B3,FE30,02A4,00,1,1,0,D400,A400,02,0AEB,021C,0006,06,0000,2B
0425,0000,0B8E,025F,029E,FE68,02A4,00,1,1,0,7200,D400,02,0AEE,021A,0006,06,0000,2B
0426,0008,0B91,025E,02A1,FEA0,02A4,00,1,1,0,1300,3C00,02,0AF1,0219,0006,06,0000,2B
0427,0008,0B93,025C,02A4,FED8,02A4,00,1,1,0,B700,DC00,02,0AF3,0217,0006,06,0000,2B
0428,0008,0B96,025B,02A7,FF10,02A4,00,1,1,0,5E00,B400,02,0AF6,0216,0006,06,0000,2B
0429,0008,0B99,025A,02AA,FF48,02A4,00,1,1,0,0800,C400,02,0AF9,0215,0006,06,0000,2B
042A,0008,0B9B,025A,02AC,FF80,02A4,00,1,1,0,B400,0C00,02,0AFB,0215,0006,06,0000,2B
042B,0008,0B9E,0259,02AE,FFB8,02A4,00,1,1,0,6200,8C00,02,0AFE,0214,0006,06,0000,2B
042C,0008,0BA1,0259,02B0,FFF0,02A4,00,1,1,0,1200,4400,02,0B01,0214,0006,06,0000,2B
042D,0008,0BA3,0259,02B2,0028,02A4,00,1,1,0,C400,3400,02,0B03,0214,0006,06,0000,2B
042E,0008,0BA6,0259,02CA,0060,02A4,00,1,1,0,8E00,5C00,02,0B06,0214,0006,06,0000,2B
042F,0008,0BA9,0259,02E2,0098,02A4,00,1,1,0,7000,BC00,02,0B09,0214,0006,06,0000,2B
0430,0008,0BAC,025A,02FA,00D0,02A4,00,1,1,0,6A00,5400,02,0B0C,0214,0006,06,0000,2B
0431,0008,0BAF,025B,0312,0108,02A4,00,1,1,0,7C00,2400,02,0B0F,0214,0006,06,0000,2B
0432,0000,0BB2,025C,0312,0140,02A4,00,1,1,0,8E00,2C00,02,0B12,0214,0006,06,0000,2B
0433,0000,0BB5,025D,0312,0178,02A4,00,1,1,0,A000,6C00,02,0B15,0214,0006,06,0000,2B
0434,0000,0BB8,025E,0312,01B0,02A4,00,1,1,0,B200,E400,02,0B18,0214,0006,06,0000,2B
0435,0000,0BBB,0260,0312,01E8,02A4,00,1,1,0,C400,9400,02,0B1B,0214,0006,06,0000,2B
0436,0000,0BBE,0262,0312,0220,02A4,00,1,1,0,D600,7C00,02,0B1E,0214,0006,06,0000,2B
0437,0000,0BC1,0264,0312,0258,02A4,00,1,1,0,E800,9C00,02,0B21,0214,0006,06,0000,2B
0438,0000,0BC4,0266,0312,0290,02A4,00,1,1,0,FA00,F400,02,0B24,0214,0006,06,0000,2B
0439,0000,0BC8,0269,0312,02C8,02A4,00,1,1,0,0C00,8400,02,0B28,0214,0006,06,0000,2B
043A,0000,0BCB,026C,0312,0300,02A4,00,1,1,0,1E00,4C00,02,0B2B,0214,0006,06,0000,2B
043B,0000,0BCE,026F,0312,0338,02A4,00,1,1,0,3000,4C00,02,0B2E,0214,0006,06,0000,2B
043C,0000,0BD1,0272,0312,0370,02A4,00,1,1,0,4200,8400,02,0B31,0214,0006,06,0000,2B
043D,0000,0BD4,0275,0312,03A8,02A4,00,1,1,0,5400,F400,02,0B34,0214,0006,06,0000,2B
043E,0000,0BD7,0279,0312,03E0,02A4,00,1,1,0,6600,9C00,02,0B37,0214,0006,06,0000,2B
043F,0000,0BDA,027D,0312,0418,02A4,00,1,1,0,7800,7C00,02,0B3A,0214,0006,06,0000,2B
0440,0000,0BDD,0281,0312,0450,02A4,00,1,1,0,8A00,9400,02,0B3D,0214,0006,06,0000,2B
0441,0000,0BE0,0285,0312,0488,02A4,00,1,1,0,9C00,E400,02,0B40,0214,0006,06,0000,2B
0442,0000,0BE3,028A,0312,04C0,02A4,00,1,1,0,AE00,6C00,02,0B43,0214,0006,06,0000,2B
0443,0000,0BE6,028F,0312,04F8,02A4,00,1,1,0,C000,2C00,02,0B46,0214,0006,06,0000,2B
0444,0000,0BE9,0294,0312,0530,02A4,00,1,1,0,D200,2400,02,0B49,0214,0006,06,0000,2B
0445,0000,0BEC,0299,0312,0568,02A4,00,1,1,0,E400,5400,02,0B4C,0214,0006,06,0000,2B
0446,0000,0BEF,029C,0312,0000,0312,00,0,0,0,F600,BC00,02,0B4F,021A,0006,08,0000,38
0447,0000,0BF2,029D,0306,0000,0306,00,0,0,0,FC00,BC00,02,0B52,0220,0006,08,0000,38
0448,0000,0BF5,029D,02FA,0000,02FA,00,0,0,0,F600,BC00,02,0B55,0220,0006,08,0000,38
0449,0000,0BF8,029D,02EE,0000,02EE,00,0,0,0,E400,BC00,02,0B58,0220,0006,08,0000,38
044A,0000,0BFB,029D,02E2,0000,02E2,00,0,0,0,C600,BC00,02,0B5B,0220,0006,08,0000,38
044B,0000,0BFE,029D,02D6,0000,02D6,00,0,0,0,9C00,BC00,02,0B5E,0220,0006,08,0000,38
044C,0008,0C01,029D,02E2,0000,02E2,00,0,0,0,7E00,BC00,02,0B61,0220,0006,08,0000,38
044D,0008,0C04,029F,02EE,0000,02EE,00,0,0,0,6C00,BC00,02,0B64,0220,0006,08,0000,38
044E,0008,0C07,02A0,02FA,0000,02FA,00,0,0,0,6600,BC00,02,0B67,0220,0006,08,0000,38
044F,0008,0C0A,02A1,0306,0000,0306,00,0,0,0,6C00,BC00,02,0B6A,0220,0006,08,0000,38
0450,0008,0C0D,02A2,0312,0000,0312,00,0,0,0,7E00,BC00,02,0B6D,0220,0006,08,0000,38
0451,0008,0C10,02A3,031E,0000,031E,00,0,0,0,9C00,BC00,02,0B70,0220,0006,08,0000,38
0452,0008,0C13,02A3,032A,0000,032A,00,0,0,0,C600,BC00,02,0B73,0220,0006,08,0000,38
0453,0008,0C16,02A4,0336,0000,0336,00,0,0,0,FC00,BC00,02,0B76,0220,0006,08,0000,38
0454,0008,0C1A,02A4,0342,0000,0342,00,0,0,0,3E00,BC00,02,0B7A,0220,0006,08,0000,38
0455,0008,0C1D,02A4,034E,0000,034E,00,0,0,0,8C00,BC00,02,0B7D,0220,0006,08,0000,38
0456,0008,0C20,02A5,035A,0000,035A,00,0,0,0,E600,BC00,02,0B80,0220,0006,08,0000,38
0457,0008,0C24,02A6,0366,0000,0366,00,0,0,0,4C00,BC00,02,0B84,0220,0006,08,0000,38
0458,0018,0C24,02AB,0366,F980,0366,00,1,1,0,4C00,BC00,02,0B84,0220,0006,06,0000,38
0459,0018,0C27,02A5,037E,F9B8,0366,00,1,1,0,CA00,3C00,02,0B87,0220,0006,06,0000,38
045A,0018,0C2B,029E,0396,F9F0,0366,00,1,1,0,6000,F400,02,0B8B,0220,0006,06,0000,38
045B,0018,0C2F,0298,03AE,FA28,0366,00,1,1,0,0E00,E400,02,0B8F,0220,0006,06,0000,38
045C,0018,0C32,0293,03C6,FA60,0366,00,1,1,0,D400,0C00,02,0B92,0220,0006,06,0000,38
045D,0018,0C36,028D,03DE,FA98,0366,00,1,1,0,B200,6C00,02,0B96,0220,0006,06,0000,38
045E,0018,0C3A,0288,03F6,FAD0,0366,00,1,1,0,A800,0400,02,0B9A,0220,0006,06,0000,38
045F,0008,0C3E,0284,03EE,FC38,0366,00,1,1,0,9600,0400,02,0B9E,0220,0006,06,0000,38
0460,0008,0C42,0280,03E6,FC70,0366,00,1,1,0,7C00,3C00,02,0BA2,0220,0006,06,0000,38
0461,0008,0C46,027C,03DF,FCA8,0366,00,1,1,0,5B00,AC00,02,0BA6,0220,0006,06,0000,38
0462,0008,0C4A,0279,03D8,FCE0,0366,00,1,1,0,3300,5400,02,0BAA,0220,0006,06,0000,38
0463,0008,0C4E,0276,03D1,FD18,0366,00,1,1,0,0400,3400,02,0BAE,0220,0006,06,0000,38
0464,0008,0C51,0273,03CA,FD50,0366,00,1,1,0,CE00,4C00,02,0BB1,0220,0006,06,0000,38
0465,0000,0C55,0270,03AC,FD88,0366,00,1,1,0,7A00,9C00,02,0BB5,0220,0006,06,0000,38
0466,0000,0C59,026E,038F,FDC0,0366,00,1,1,0,0900,2400,02,0BB9,0220,0006,06,0000,38
0467,0000,0C5C,026B,0373,FDF8,0366,00,1,1,0,7C00,E400,02,0BBC,0220,0006,06,0000,38
0468,0000,0C5F,0269,0358,FE30,0366,00,1,1,0,D400,DC00,02,0BBF,0220,0006,06,0000,38
0469,0000,0C63,0268,033E,FE68,0366,00,1,1,0,1200,0C00,02,0BC3,0220,0006,06,0000,38
046A,0000,0C66,0266,0325,FEA0,0366,00,1,1,0,3700,7400,02,0BC6,0220,0006,06,0000,38
046B,0000,0C69,0265,030C,FED8,0366,00,1,1,0,4300,1400,02,0BC9,0220,0006,06,0000,38
046C,0000,0C6C,0263,02F4,FF10,0366,00,1,1,0,3700,EC00,02,0BCC,021E,0006,06,0000,38
046D,0000,0C6F,0262,02DD,FF48,0366,00,1,1,0,1400,FC00,02,0BCF,021D,0006,06,0000,38
046E,0000,0C71,0262,02C7,FF80,0366,00,1,1,0,DB00,4400,02,0BD1,021D,0006,06,0000,38
046F,0000,0C74,0261,02B1,FFB8,0366,00,1,1,0,8C00,C400,02,0BD4,021C,0006,06,0000,38
0470,0000,0C77,0261,029C,FFF0,0366,00,1,1,0,2800,7C00,02,0BD7,021C,0006,06,0000,38
0471,0000,0C79,0261,0288,0028,0366,00,1,1,0,B000,6C00,02,0BD9,021C,0006,06,0000,38
0472,0000,0C7C,0261,0288,0060,0366,00,1,1,0,3800,9400,02,0BDC,021C,0006,06,0000,38
0473,0000,0C7E,0261,0288,0098,0366,00,1,1,0,C000,F400,02,0BDE,021C,0006,06,0000,38
0474,0000,0C81,0262,0288,00D0,0366,00,1,1,0,4800,8C00,02,0BE1,021C,0006,06,0000,38
0475,0000,0C83,0263,0288,0108,0366,00,1,1,0,D000,5C00,02,0BE3,021C,0006,06,0000,38
0476,0000,0C86,0264,0288,0140,0366,00,1,1,0,5800,6400,02,0BE6,021C,0006,06,0000,38
0477,0000,0C88,0265,0288,0178,0366,00,1,1,0,E000,A400,02,0BE8,021C,0006,06,0000,38
0478,0008,0C8B,0267,02A0,01B0,0366,00,1,1,0,8000,1C00,02,0BEB,021C,0006,06,0000,38
0479,0008,0C8E,0268,02B8,01E8,0366,00,1,1,0,3800,CC00,02,0BEE,021C,0006,06,0000,38
047A,0008,0C91,026A,02D0,0220,0366,00,1,1,0,0800,B400,02,0BF1,021C,0006,06,0000,38
047B,0008,0C93,026C,02E8,0258,0366,00,1,1,0,F000,D400,02,0BF3,021C,0006,06,0000,38
047C,0008,0C96,026F,0300,0290,0366,00,1,1,0,F000,2C00,02,0BF6,021C,0006,06,0000,38
047D,0008,0C9A,0271,0318,02C8,0366,00,1,1,0,0800,BC00,02,0BFA,021C,0006,06,0000,38
047E,0008,0C9D,0274,0330,0300,0366,00,1,1,0,3800,8400,02,0BFD,021C,0006,06,0000,38
047F,0008,0CA0,0277,0348,0338,0366,00,1,1,0,8000,8400,02,0C00,021C,0006,06,0000,38
0480,0008,0CA3,027A,0360,0370,0366,00,1,1,0,E000,BC00,02,0C03,021C,0006,06,0000,38
0481,0008,0CA7,027E,0378,03A8,0366,00,1,1,0,5800,2C00,02,0C07,021C,0006,06,0000,38
0482,0008,0CAA,0281,0390,03E0,0366,00,1,1,0,E800,D400,02,0C0A,021C,0006,06,0000,38
0483,0008,0CAE,0285,03A8,0418,0366,00,1,1,0,9000,B400,02,0C0E,021C,0006,06,0000,38
0484,0008,0CB2,0289,03C0,0450,0366,00,1,1,0,5000,CC00,02,0C12,021C,0006,06,0000,38
0485,0008,0CB6,028E,03D8,0488,0366,00,1,1,0,2800,1C00,02,0C16,021C,0006,06,0000,38
0486,0008,0CBA,0292,03F0,04C0,0366,00,1,1,0,1800,A400,02,0C1A,021C,0006,06,0000,38
0487,0008,0CBE,0297,0408,04F8,0366,00,1,1,0,2000,6400,02,0C1E,021C,0006,06,0000,38
0488,0008,0CC2,029C,0420,0530,0366,00,1,1,0,4000,5C00,02,0C22,021C,0006,06,0000,38
0489,0008,0CC6,02A1,0438,0568,0366,00,1,1,0,7800,8C00,02,0C26,021C,0006,06,0000,38
048A,0000,0CCA,029F,0438,0000,0438,00,0,0,0,B000,F400,02,0C2A,0220,0006,08,0000,41
048B,0000,0CCE,029F,042C,0000,042C,00,0,0,0,DC00,F400,02,0C2E,0220,0006,08,0000,41
048C,0000,0CD2,029F,0420,0000,0420,00,0,0,0,FC00,F400,02,0C32,0220,0006,08,0000,41
048D,0000,0CD7,029D,0414,0000,0414,00,0,0,0,1000,F400,02,0C37,0220,0006,08,0000,41
048E,0000,0CDB,029D,0408,0000,0408,00,0,0,0,1800,F400,02,0C3B,0220,0006,08,0000,41
048F,0000,0CDF,029C,03FC,0000,03FC,00,0,0,0,1400,F400,02,0C3F,0220,0006,08,0000,41
0490,0000,0CE3,029D,03F0,0000,03F0,00,0,0,0,0400,F400,02,0C43,0220,0006,08,0000,41
0491,0000,0CE6,029F,03E4,0000,03E4,00,0,0,0,E800,F400,02,0C46,0220,0006,08,0000,41
0492,0000,0CEA,02A0,03D8,0000,03D8,00,0,0,0,C000,F400,02,0C4A,0220,0006,08,0000,41
0493,0000,0CEE,02A1,03CC,0000,03CC,00,0,0,0,8C00,F400,02,0C4E,0220,0006,08,0000,41
0494,0000,0CF2,02A2,03C0,0000,03C0,00,0,0,0,4C00,F400,02,0C52,0220,0006,08,0000,41
0495,0000,0CF6,02A3,03B4,0000,03B4,00,0,0,0,0000,F400,02,0C56,0220,0006,08,0000,41
0496,0000,0CF9,02A3,03A8,0000,03A8,00,0,0,0,A800,F400,02,0C59,0220,0006,08,0000,41
0497,0010,0CF9,02A8,03A8,F980,03A8,00,1,1,0,A800,F400,02,0C59,0220,0006,06,0000,41
0498,0010,0CFD,02A2,03A8,F9B8,03A8,00,1,1,0,5000,7400,02,0C5D,0220,0006,06,0000,41
0499,0010,0D00,029C,03A8,F9F0,03A8,00,1,1,0,F800,2C00,02,0C60,0220,0006,06,0000,41
049A,0018,0D04,0296,03C0,FA28,03A8,00,1,1,0,B800,1C00,02,0C64,0220,0006,06,0000,41
049B,0018,0D08,0290,03D8,FA60,03A8,00,1,1,0,9000,4400,02,0C68,0220,0006,06,0000,41
049C,0018,0D0C,028A,03F0,FA98,03A8,00,1,1,0,8000,A400,02,0C6C,0220,0006,06,0000,41
049D,0018,0D10,0285,0408,FAD0,03A8,00,1,1,0,8800,3C00,02,0C70,0220,0006,06,0000,41
049E,0018,0D14,0280,0420,FB08,03A8,00,1,1,0,A800,0C00,02,0C74,0220,0006,06,0000,41
049F,0008,0D18,027C,0417,FC38,03A8,00,1,1,0,BF00,0C00,02,0C78,0220,0006,06,0000,41
04A0,0008,0D1C,0278,040E,FC70,03A8,00,1,1,0,CD00,4400,02,0C7C,0220,0006,06,0000,41
04A1,0008,0D20,0274,0405,FCA8,03A8,00,1,1,0,D200,B400,02,0C80,0220,0006,06,0000,41
04A2,0008,0D24,0271,03FD,FCE0,03A8,00,1,1,0,CF00,5C00,02,0C84,0220,0006,06,0000,41
04A3,0008,0D28,026E,03F5,FD18,03A8,00,1,1,0,C400,3C00,02,0C88,0220,0006,06,0000,41
04A4,0000,0D2C,026B,03D6,FD50,03A8,00,1,1,0,9A00,5400,02,0C8C,0220,0006,06,0000,41
04A5,0000,0D30,0268,03B8,FD88,03A8,00,1,1,0,5200,A400,02,0C90,0220,0006,06,0000,41
04A6,0000,0D33,0266,039B,FDC0,03A8,00,1,1,0,ED00,2C00,02,0C93,0220,0006,06,0000,41
04A7,0000,0D37,0263,037F,FDF8,03A8,00,1,1,0,6C00,EC00,02,0C97,021E,0006,06,0000,41
04A8,0000,0D3A,0261,0364,FE30,03A8,00,1,1,0,D000,E400,02,0C9A,021C,0006,06,0000,41
04A9,0000,0D3E,0260,0349,FE68,03A8,00,1,1,0,1900,1400,02,0C9E,021B,0006,06,0000,41
04AA,0000,0D41,025E,032F,FEA0,03A8,00,1,1,0,4800,7C00,02,0CA1,0219,0006,06,0000,41
04AB,0000,0D44,025D,0316,FED8,03A8,00,1,1,0,5E00,1C00,02,0CA4,0218,0006,06,0000,41
04AC,0000,0D47,025B,02FE,FF10,03A8,00,1,1,0,5C00,F400,02,0CA7,0216,0006,06,0000,41
04AD,0000,0D4A,025B,02E7,FF48,03A8,00,1,1,0,4300,0400,02,0CAA,0216,0006,06,0000,41
